record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,MonthsSinceTesting,agenow,wj_lwid_raw_adj
23,153,52,76,19,83,75,91,79,78,73,85,64,83,21,74,77,28,44,18,48,93,7,161,53
36,122,61,107,25,110,98,110,101,109,99,107,70,99,39,102,101,35,65,24,70,130,9,131,64
38,122,68,122,26,113,99,93,94,120,106,93,74,105,45,110,108,33,61,20,57,116,8,131,68
40,133,47,75,18,86,88,78,67,79,83,72,52,75,19,74,73,30,53,7,30,85,9,143,48
41,141,63,103,27,111,84,87,114,107,89,98,63,85,26,83,83,37,62,23,63,122,7,148,63
42,185,69,104,23,90,110,99,107,98,109,103,88,103,36,87,95,43,66,27,75,135,6,192,65
50,82,40,107,12,101,109,91,102,105,112,96,58,122,15,101,112,29,76,12,55,127,4,87,48
51,123,64,114,23,104,125,84,104,110,122,92,74,105,42,106,106,38,72,24,70,136,4,127,62
67,91,46,104,15,99,106,89,97,102,103,91,41,97,11,87,92,25,62,10,47,108,6,98,51
69,141,60,97,24,101,86,94,87,99,88,91,66,88,33,91,89,28,46,21,56,102,8,150,61
70,141,57,90,20,89,94,80,86,89,93,82,68,91,32,90,90,31,51,18,50,101,8,150,58
71,90,33,87,15,99,80,82,91,92,81,84,19,76,12,88,81,10,33,8,43,79,8,99,39
79,101,60,119,27,128,101,89,88,124,105,88,65,111,46,121,117,25,56,19,61,115,8,109,63
80,118,53,94,15,83,94,88,85,89,92,86,56,85,17,79,81,17,36,18,53,90,8,126,54
85,154,67,108,24,98,103,94,111,104,100,101,80,103,47,105,104,34,53,20,53,105,6,161,64
87,130,52,87,22,98,80,105,93,91,79,99,52,79,21,80,78,27,48,20,56,103,5,136,53
94,149,65,105,23,96,73,95,94,101,79,94,60,80,29,84,81,34,54,20,53,106,8,157,65
99,106,62,119,25,117,91,107,95,119,97,102,75,117,46,118,119,19,42,21,65,106,8,115,64
100,85,50,117,17,110,94,125,110,114,96,120,35,97,18,101,99,17,48,7,43,92,8,93,59
105,118,24,49,11,71,45,52,56,57,40,51,18,55,1,55,53,23,45,13,42,89,8,127,30
107,113,53,96,17,90,96,95,98,94,94,96,58,87,18,80,83,22,45,20,58,102,6,120,54
108,142,45,68,19,86,65,57,61,74,67,57,43,68,14,68,66,34,56,17,47,102,5,148,45
111,140,59,95,22,96,98,97,112,95,98,104,70,93,36,95,94,35,58,19,52,109,8,148,57
112,109,57,107,24,112,99,104,105,110,100,104,76,111,43,111,112,23,48,9,36,86,8,118,58
114,290,,,,,,,,,,,101,112,59,112,113,41,55,27,71,123,8,299,NaN
119,236,,,,,,,,,,,79,89,54,104,96,40,55,27,73,124,6,243,NaN
120,304,,,,,,,,,,,85,95,49,99,97,42,56,25,60,114,8,313,NaN
123,365,,,,,,,,,,,97,107,54,104,106,44,58,20,49,106,7,372,NaN
124,362,,,,,,,,,,,98,108,63,123,116,52,79,27,70,142,8,371,NaN
131,169,54,75,14,66,104,107,108,70,95,108,69,83,9,62,71,37,56,25,69,122,5,175,51
132,145,54,84,13,69,95,103,106,77,93,105,71,90,18,72,80,35,57,21,56,111,5,150,55
136,296,,,,,,,,,,,106,124,58,110,118,46,65,20,48,111,7,303,NaN
142,297,,,,,,,,,,,105,121,58,110,116,48,72,29,78,143,8,305,NaN
143,325,,,,,,,,,,,98,108,56,108,108,49,71,25,60,127,7,332,NaN
146,315,,,,,,,,,,,96,106,55,106,106,47,65,22,52,115,4,320,NaN
152,275,,,,,,,,,,,82,92,44,94,93,42,57,23,54,109,3,278,NaN
153,344,,,,,,,,,,,108,130,57,109,121,52,80,24,57,132,5,349,NaN
157,316,,,,,,,,,,,84,94,59,112,103,48,68,23,54,119,5,322,NaN
161,95,50,106,16,97,93,78,79,102,94,76,40,,11,,,22,54,13,51,104,6,102,53
163,260,,,,,,,,,,,67,80,41,91,85,41,55,22,52,106,5,266,NaN
165,335,,,,,,,,,,,98,108,66,130,120,48,68,22,52,117,5,340,NaN
167,288,,,,,,,,,,,108,130,59,112,122,49,77,24,57,129,5,293,NaN
173,128,45,76,19,90,80,85,100,81,79,92,53,80,24,84,81,32,56,13,41,97,6,134,47
183,332,,,,,,,,,,,107,127,43,93,111,43,57,25,60,115,4,337,NaN
188,292,,,,,,,,,,,100,111,51,100,106,44,61,22,52,111,7,300,NaN
210,126,58,99,18,88,100,88,102,94,95,94,68,96,22,81,88,36,65,17,50,113,6,132,60
211,215,75,115,29,108,,,,113,,,108,130,59,112,122,49,80,25,62,136,-2,214,68
212,170,67,103,27,105,,,,104,,,92,113,47,99,106,42,67,22,56,120,-1,169,63
215,86,52,118,17,109,104,89,96,115,106,91,61,120,23,107,114,20,54,18,65,117,5,91,56
219,117,58,104,23,105,90,114,121,105,92,118,57,86,26,90,87,35,66,21,60,123,4,122,58
223,98,56,113,25,122,,101,99,117,,100,70,117,37,111,115,33,75,11,46,118,3,102,58
224,109,39,79,6,46,82,104,74,66,80,90,46,75,0,55,63,14,33,9,36,74,6,115,41
226,111,46,88,19,96,89,107,92,91,88,100,57,86,17,79,82,23,48,20,59,106,4,115,49
230,115,44,83,19,94,85,93,93,87,84,92,46,75,15,76,74,28,54,17,52,105,5,121,47
245,107,38,80,20,101,82,89,100,88,83,94,26,66,20,86,75,26,55,13,46,101,4,112,42
258,135,56,92,19,88,85,72,87,90,88,77,62,84,32,90,86,34,58,19,53,109,6,141,56
297,107,42,85,20,101,,92,84,91,,88,43,78,17,82,79,27,57,12,44,101,5,112,45
305,134,69,120,25,107,107,105,116,116,108,111,84,115,55,121,119,29,50,16,47,97,4,138,72
309,121,49,87,18,90,86,98,93,88,81,96,68,96,8,63,78,32,59,19,55,112,4,125,51
323,125,64,113,23,102,96,90,107,109,99,97,67,95,39,102,98,33,59,24,69,124,6,131,65
331,124,65,115,27,116,,92,103,117,,96,64,91,35,97,94,37,67,21,59,123,3,128,66
333,138,48,75,20,90,55,51,97,81,56,71,33,59,13,67,61,27,46,13,40,88,5,144,50
336,128,62,107,26,113,112,104,115,110,107,110,76,107,42,106,107,27,48,25,73,118,5,134,64
339,93,69,141,30,144,131,112,128,143,133,121,72,129,48,129,131,35,80,21,70,143,5,98,NaN
342,126,67,118,20,93,92,86,94,108,93,89,66,94,38,101,97,30,54,16,48,102,5,132,68
343,150,63,100,18,82,101,91,106,92,98,98,71,90,29,84,86,37,60,24,66,123,5,156,63
346,90,24,74,11,88,,,,80,,,24,81,9,84,82,22,56,5,37,94,-2,89,21
348,124,52,90,18,89,75,78,95,89,76,85,44,70,20,79,73,33,59,21,59,116,5,129,52
351,223,,,,,,,,,,,108,130,58,110,121,48,78,24,58,131,5,228,NaN
353,111,51,94,20,98,84,91,77,96,87,84,58,87,30,95,91,25,52,7,33,87,3,115,51
354,119,60,107,24,107,,95,89,108,,92,67,98,34,100,99,25,48,21,60,107,5,124,62
358,111,63,118,31,146,,104,101,132,,103,71,103,45,113,108,31,62,17,53,113,3,115,63
366,118,37,70,17,88,57,68,87,77,58,75,26,56,11,70,61,22,44,15,46,91,5,123,39
367,146,71,120,29,119,,,,121,,,78,100,49,107,104,38,63,18,50,111,-1,146,72
373,76,13,77,6,84,,,,80,,,2,76,0,74,74,,,,,,-1,75,30
374,105,41,86,13,84,,81,88,85,,83,38,73,6,66,68,27,57,8,36,94,5,110,45
416,88,54,118,23,122,,,,120,,,69,127,26,111,120,31,75,19,66,135,-1,87,56
423,248,,,,,,,,,,,95,105,57,109,107,,,,,,4,253,NaN
445,109,49,93,19,97,,,,94,,,65,96,15,76,85,30,60,20,59,117,-1,108,48
446,91,27,77,9,81,,,,79,,,24,81,2,69,74,25,62,12,51,111,-1,90,30
447,148,66,107,24,98,,,,104,,,91,123,42,98,111,36,58,19,51,108,-1,148,64
467,151,58,89,21,89,,,,89,,,62,82,31,86,83,33,53,21,56,108,-1,150,58
469,131,65,111,24,103,,,,109,,,71,100,41,104,102,28,50,19,54,103,-1,131,65
1001,132,,,28,,,,,,,,76,102,54,119,111,35,62,16,47,108,61,193,NaN
1010,112,40,77,13,79,55,,,78,61,,37,66,17,79,71,10,26,18,54,83,59,172,53
1100,380,76,112,26,94,,,,104,,,89,99,34,84,91,,,,,,45,426,76
2001,100,57,114,21,108,108,92,98,112,106,94,65,111,31,104,108,,,,,,21,122,62
1101,238,73,107,31,123,,,,115,,,91,101,45,95,98,,,,,,45,284,74
2011,87,12,55,6,66,,81,,61,,,,,,,,18,48,12,51,99,25,113,12
2012,112,63,117,22,104,105,74,,113,107,,72,105,40,107,106,31,60,18,54,112,25,138,68
2015,97,59,121,21,110,134,114,,117,126,,87,137,36,110,125,29,66,23,76,136,21,118,66
2018,112,51,94,20,98,89,88,,96,93,,58,87,26,90,88,26,51,17,52,102,24,136,59
2019,146,47,71,16,77,84,71,76,73,81,72,62,80,22,75,76,,,,,,24,170,47
1102,420,,,,,,,,,,,,,,,,,,,,,44,464,NaN
2021,96,20,62,14,91,67,88,,74,68,,14,58,5,68,61,21,50,12,48,98,4,100,21
2024,108,45,89,16,90,93,85,,89,91,,49,77,17,79,77,26,53,15,48,101,23,131,54
2025,99,46,96,22,111,78,97,,101,81,,27,72,14,82,76,20,48,18,60,107,25,124,54
1103,247,,,,,,,,,,,,,,,,,,,,,44,292,NaN
